CustomerID,ShipName,ShipCity,ShipRegion,ShipCountry,ShipAddress,ShipPostalCode
TSPTT,Tspaiâ Ttchaczt,Munich,Western Europe,Germany,349 North Sabine Pass Road,80007
INSRI,Insaben Riegu,Munich,Western Europe,Germany,1102 Spy Glass Drive,40207
ICHRE,Ichter Remilf,Copenhague,Scandinavia,Denmark,2362 Acushnet Avenue,37211
ENSIN,Ensgefing Inchide,Oslo,Scandinavia,Norway,3528 Seasons Drive,73160
NECNI,Nech Nirs,Amsterdam,Western Europe,Netherlands,1930 Churchview Court,85306
UNTHI,Untwaer Hisã¤nch,Helsinki,Scandinavia,Finland,814 Miner Road,94708
Ã€BNO,Ã€berreben Notse,Stockholm,Scandinavia,Sweden,5605 North Terry Avenue,94536
IPGRE,Ipger Relt,Munich,Western Europe,Germany,10307 Rock Falls Court,40210
RANHO,Ranetbangene Honnt,Frankfurt,Western Europe,Germany,158 Euclid Avenue,72703
HILSE,Hildings Sehim,Copenhague,Scandinavia,Denmark,10819 Bluegrass Parkway,20032
PRENE,Pretdtuiãÿsl Nete,Frankfurt,Western Europe,Germany,23622 Greatland Drive,80004
AETLI,Aetgewang Ligen,Stockholm,Scandinavia,Sweden,1532 Milvia Street,72701
URWNI,Urweens Nichtig,Stockholm,Scandinavia,Sweden,6521 North 65th Avenue,80002
MEIZU,Meiãÿ Zutom,Berlin,Western Europe,Germany,204 North Holt Street,05001
AHSFH,Ahser Fhã¶te,Stockholm,Scandinavia,Sweden,1011 San Jose Street,20020
UNGNO,Ungegesent Nordtanszc¤c,Vienna,Western Europe,Austria,597 East Miracle Drive,06040
IHCRU,Ihchroãÿte Rugamen,Helsinki,Scandinavia,Finland,9200 Gainswood Circle,21054
NIMNE,Nimcnen Nerdteag,Helsinki,Scandinavia,Finland,9223 Elgin Circle,05860
ERTLI,Erttam Ligen,Vienna,Western Europe,Austria,8142 Mallard Shore Drive,73139
BESUN,Besteinige Unrogenten,Oslo,Scandinavia,Norway,2732 Humboldt Avenue,05701
SOMNE,Soml Nerdems,Amsterdam,Western Europe,Netherlands,1817 Beech Street,40059
URMNO,Urmeilslã¼hi Noeseufscher,Stockholm,Scandinavia,Sweden,3620 Bentfield Drive,32409
RAFER,Rafe Erlangugung,Stockholm,Scandinavia,Sweden,3208 Southwest 65th Street,20002
RACHA,Rachter Hasstam,Oslo,Scandinavia,Norway,4924 West 65th Avenue,99577
UGEIU,Ugengogen Iuden,Stockholm,Scandinavia,Sweden,2685 California Street,72701
EUWRR,Euworve Rriuusich,Berlin,Western Europe,Germany,234 East Beach Drive,32401
UMINC,Umin Nchã¤hen,Helsinki,Scandinavia,Finland,1679 Frederick Michael Way,32405
